"","row_id","country_name","water_source","water_tech","status_id","management","install_year","source","adm1","adm2","wpdx_id","report_date","country_id","activity_id","data_lnk","orig_lnk","converted","created","updated","lat_deg","lon_deg","location.latitude","location.longitude","location.human_address","count","subjective_quality","pay","installer","status"
"49","579867","Burkina Faso","borehole","INDIA MK 2","yes",NA,NA,"CRS-BF",NA,NA,"wpdx-00579773","2015-01-29T00:00:00Z","BF",NA,https://www.waterpointdata.org/dataset/resource/b83e2562-94c8-44b0-b57b-37de46d6d313,NA,"#report_date","2017-06-22T21:08:35Z","2017-06-22T21:08:35Z","13.2962","-0.485083",13.2962,-0.485083,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"50","845731","Burkina Faso","forage","Volanta","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","SUD-OUEST","NOUMBIEL","wpdx-00845731","2017-12-01T00:00:00Z","BF","NOUBATS4",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:33:57Z","2018-09-25T15:33:57Z","9.91728","-2.951",9.91728,-2.951,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"51","509611","Burkina Faso","Forage","Pompe manuelle","yes","Community Management","2009","WaterAid","Boucle du Mouhoun","Bal?","wpdx-00509611","2015-03-17T00:00:00Z","BF","0",NA,https://www.waterpointdata.org/dataset/resource/9b13c8fd-3ccc-4599-9304-0b62d8cde369,"#status","2017-03-10T14:50:02Z","2017-03-10T14:50:02Z","11.8576","-3.23042",11.8576,-3.23042,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"Comme pr?vu","VARENA","Fonctionnel- Bon"
"52","845506","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","PLATEAU CENTRAL","OUBRITENGA","wpdx-00845506","2017-12-01T00:00:00Z","BF","OBTLOU3",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:31:57Z","2018-09-25T15:31:57Z","12.5104","-1.44211",12.5104,-1.44211,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"53","509548","Burkina Faso","Forage","Pompe manuelle","yes","Community Management","2012","WaterAid","Est","Tapoa","wpdx-00509548","2015-04-20T00:00:00Z","BF","0",NA,https://www.waterpointdata.org/dataset/resource/9b13c8fd-3ccc-4599-9304-0b62d8cde369,"#status","2017-03-10T14:49:36Z","2017-03-10T14:49:36Z","12.2195","1.72721",12.2195,1.72721,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"Comme pr?vu","Mairie de Diapaga","Fonctionnel- Bon"
"54","845720","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","SUD-OUEST","IOBA","wpdx-00845720","2017-12-01T00:00:00Z","BF","IOBGUE37",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:33:33Z","2018-09-25T15:33:33Z","11.0366","-3.18117",11.0366,-3.18117,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"55","843791","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","BOUCLE DU MOUHOUN","KOSSI","wpdx-00843791","2017-12-01T00:00:00Z","BF","KOSKOM10",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:16:33Z","2018-09-25T15:16:33Z","13.3555","-3.41761",13.3555,-3.41761,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"56","845484","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","PLATEAU CENTRAL","KOURWEOGO","wpdx-00845484","2017-12-01T00:00:00Z","BF","KOUSOU14",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:31:33Z","2018-09-25T15:31:33Z","12.3786","-1.95706",12.3786,-1.95706,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"57","845313","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","NORD","PASSORE","wpdx-00845313","2017-12-01T00:00:00Z","BF","PASPIL8",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:30:21Z","2018-09-25T15:30:21Z","12.7991","-2.19514",12.7991,-2.19514,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"58","844819","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-SUD","NAHOURI","wpdx-00844819","2017-12-01T00:00:00Z","BF","NAHPO_8",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:25:33Z","2018-09-25T15:25:33Z","11.2551","-0.987056",11.2551,-0.987056,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"59","579767","Burkina Faso","borehole","INDIA MK 2","yes",NA,NA,"CRS-BF",NA,NA,"wpdx-00579767","2016-06-17T00:00:00Z","BF",NA,https://www.waterpointdata.org/dataset/resource/900d773a-4252-43bc-afb0-b295871d74ed,NA,"#report_date","2017-06-21T21:50:32Z","2017-06-21T21:50:32Z","13.7043","-0.436111",13.7043,-0.436111,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"60","844988","Burkina Faso","forage","India Mark2","Yes","Institutional Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","EST","GOURMA","wpdx-00844988","2017-12-01T00:00:00Z","BF","GURFADS1",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:27:09Z","2018-09-25T15:27:09Z","12.0527","0.382167",12.0527,0.382167,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"61","844633","Burkina Faso","forage","India Mark2","Yes","Institutional Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-OUEST","SANGUIE","wpdx-00844633","2017-12-01T00:00:00Z","BF","SAGGOD6",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:24:21Z","2018-09-25T15:24:21Z","12.6906","-2.6122",12.6906,-2.6122,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"62","437593","Burkina Faso","borehole","Pompe à motricité humaine","no",NA,NA,"VERGNET-HYDRO",NA,NA,"wpdx-00437593","2016-08-08T00:00:00Z","BF","4168",NA,https://www.waterpointdata.org/dataset/resource/9616c798-855c-4d98-ab98-5d9f6c4c56ef,NA,"2016-08-08T10:15:28Z","2016-08-08T10:15:28Z","10.4553","-5.28917",10.4553,-5.28917,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"63","843852","Burkina Faso","forage","India Mark2","Yes","Institutional Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","BOUCLE DU MOUHOUN","NAYALA","wpdx-00843852","2017-12-01T00:00:00Z","BF","NAYTOM17",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:17:20Z","2018-09-25T15:17:20Z","12.6699","-2.92697",12.6699,-2.92697,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"64","843824","Burkina Faso","forage","India Mark2","Yes","Institutional Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","BOUCLE DU MOUHOUN","MOUHOUN","wpdx-00843824","2017-12-01T00:00:00Z","BF","MOUOUA11",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:16:57Z","2018-09-25T15:16:57Z","12.1593","-3.68297",12.1593,-3.68297,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"65","845266","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","NORD","LOROUM","wpdx-00845266","2017-12-01T00:00:00Z","BF","LORBAN11",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:29:33Z","2018-09-25T15:29:33Z","14.0972","-2.27825",14.0972,-2.27825,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"66","843772","Burkina Faso","forage","India Mark2","Yes","Institutional Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","BOUCLE DU MOUHOUN","BANWA","wpdx-00843772","2017-12-01T00:00:00Z","BF","BANSOL43",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:16:33Z","2018-09-25T15:16:33Z","12.2772","-4.12383",12.2772,-4.12383,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"67","844119","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-EST","BOULGOU","wpdx-00844119","2017-12-01T00:00:00Z","BF","BLGBIT24",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:19:40Z","2018-09-25T15:19:40Z","11.4159","-0.382417",11.4159,-0.382417,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"68","437786","Burkina Faso","borehole","Borne fontaine","yes",NA,NA,"VERGNET-HYDRO",NA,NA,"wpdx-00437786","2016-08-08T00:00:00Z","BF","322",NA,https://www.waterpointdata.org/dataset/resource/9616c798-855c-4d98-ab98-5d9f6c4c56ef,NA,"2016-08-08T10:16:50Z","2016-08-08T10:16:50Z","12.2954","-2.57753",12.2954,-2.57753,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"69","843971","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CASCADES","LERABA","wpdx-00843971","2017-12-01T00:00:00Z","BF","LERKAN29",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:18:07Z","2018-09-25T15:18:07Z","10.7275","-5.33583",10.7275,-5.33583,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"70","509955","Burkina Faso","Puits moderne","Puisettes","yes","Community Management","2011","WaterAid","Centre-Ouest","Boulki?md?","wpdx-00509955","2015-04-01T00:00:00Z","BF","0",NA,https://www.waterpointdata.org/dataset/resource/9b13c8fd-3ccc-4599-9304-0b62d8cde369,"#status","2017-03-10T14:52:57Z","2017-03-10T14:52:57Z","12.4706","-2.32287",12.4706,-2.32287,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"Pas de paiement","AMUS","Partiellement fonctionnel- Bon"
"71","579766","Burkina Faso","borehole","INDIA MK 2","yes",NA,NA,"CRS-BF",NA,NA,"wpdx-00579766","2015-09-06T00:00:00Z","BF",NA,https://www.waterpointdata.org/dataset/resource/900d773a-4252-43bc-afb0-b295871d74ed,NA,"#report_date","2017-06-21T21:50:32Z","2017-06-21T21:50:32Z","13.8347","-0.39425",13.8347,-0.39425,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"72","844350","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-EST","KOURITENGA","wpdx-00844350","2017-12-01T00:00:00Z","BF","KURPOUS5",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:21:37Z","2018-09-25T15:21:37Z","12.2496","-0.463806",12.2496,-0.463806,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"73","509964","Burkina Faso","Forage","Pompe manuelle","yes","Community Management","2009","WaterAid","Boucle du Mouhoun","Bal?","wpdx-00509964","2015-04-14T00:00:00Z","BF","0",NA,https://www.waterpointdata.org/dataset/resource/9b13c8fd-3ccc-4599-9304-0b62d8cde369,"#status","2017-03-10T14:52:57Z","2017-03-10T14:52:57Z","11.476","-2.73266",11.476,-2.73266,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"Comme pr?vu","VARENA","Partiellement fonctionnel- Mauvais"
"74","509692","Burkina Faso","Forage","Pompe manuelle","yes","Community Management","2007","WaterAid","Centre-Ouest","Boulki?md?","wpdx-00509692","2015-04-28T00:00:00Z","BF","0",NA,https://www.waterpointdata.org/dataset/resource/9b13c8fd-3ccc-4599-9304-0b62d8cde369,"#status","2017-03-10T14:50:52Z","2017-03-10T14:50:52Z","12.1565","-2.44799",12.1565,-2.44799,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"Pas de paiement","AMB","Fonctionnel- Bon"
"75","509720","Burkina Faso","Forage","Pompe manuelle","yes","Community Management","2006","WaterAid","Centre-Ouest","Boulki?md?","wpdx-00509720","2015-03-31T00:00:00Z","BF","0",NA,https://www.waterpointdata.org/dataset/resource/9b13c8fd-3ccc-4599-9304-0b62d8cde369,"#status","2017-03-10T14:50:52Z","2017-03-10T14:50:52Z","12.2838","-2.16939",12.2838,-2.16939,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"Comme pr?vu","AMB","Fonctionnel- Bon"
"76","845523","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","PLATEAU CENTRAL","OUBRITENGA","wpdx-00845523","2017-12-01T00:00:00Z","BF","OBTZIT6",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:31:57Z","2018-09-25T15:31:57Z","12.7072","-1.27253",12.7072,-1.27253,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"77","509473","Burkina Faso","Forage","Pompe manuelle","yes","Community Management","2012","WaterAid","Centre-Est","Boulgou","wpdx-00509473","2015-04-29T00:00:00Z","BF","0",NA,https://www.waterpointdata.org/dataset/resource/9b13c8fd-3ccc-4599-9304-0b62d8cde369,"#status","2017-03-10T14:48:46Z","2017-03-10T14:48:46Z","11.7236","-0.540115",11.7236,-0.540115,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"Pas comme pr?vu","DAKUPA","Fonctionnel- Bon"
"78","845553","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","SAHEL","OUDALAN","wpdx-00845553","2017-12-01T00:00:00Z","BF","ODLGOR63",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:32:21Z","2018-09-25T15:32:21Z","14.4076","0.090444",14.4076,0.090444,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"79","437653","Burkina Faso","borehole","Pompe à motricité humaine","yes",NA,NA,"VERGNET-HYDRO",NA,NA,"wpdx-00437653","2016-08-08T00:00:00Z","BF","4857",NA,https://www.waterpointdata.org/dataset/resource/9616c798-855c-4d98-ab98-5d9f6c4c56ef,NA,"2016-08-08T10:15:48Z","2016-08-08T10:15:48Z","10.3518","-5.34703",10.3518,-5.34703,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"80","845305","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","NORD","PASSORE","wpdx-00845305","2017-12-01T00:00:00Z","BF","PASPIL2",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:29:57Z","2018-09-25T15:29:57Z","12.8001","-2.21792",12.8001,-2.21792,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"81","509670","Burkina Faso","Forage","Pompe manuelle","yes","Community Management","2008","WaterAid","Centre-Est","Koulp?logo","wpdx-00509670","2015-03-23T00:00:00Z","BF","0",NA,https://www.waterpointdata.org/dataset/resource/9b13c8fd-3ccc-4599-9304-0b62d8cde369,"#status","2017-03-10T14:50:27Z","2017-03-10T14:50:27Z","11.3714","-0.00242087",11.3714,-0.00242087,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"Comme pr?vu","DAKUPA","Fonctionnel- Bon"
"82","845656","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","SAHEL","SOUM","wpdx-00845656","2017-12-01T00:00:00Z","BF","SUMTON20",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:33:09Z","2018-09-25T15:33:09Z","13.9862","-1.40378",13.9862,-1.40378,{"address": "", "city": "", "state": "", "zip": ""},"1","moyen",NA,NA,NA
"83","509551","Burkina Faso","Forage","Pompe manuelle","yes","Community Management","2013","WaterAid","Centre-Est","Koulp?logo","wpdx-00509551","2015-05-05T00:00:00Z","BF","0",NA,https://www.waterpointdata.org/dataset/resource/9b13c8fd-3ccc-4599-9304-0b62d8cde369,"#status","2017-03-10T14:49:36Z","2017-03-10T14:49:36Z","11.1871","0.492624",11.1871,0.492624,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"Comme pr?vu","DAKUPA","Fonctionnel- Bon"
"84","437696","Burkina Faso","borehole","Pompe à motricité humaine","yes",NA,NA,"VERGNET-HYDRO",NA,NA,"wpdx-00437696","2016-08-08T00:00:00Z","BF","4900",NA,https://www.waterpointdata.org/dataset/resource/9616c798-855c-4d98-ab98-5d9f6c4c56ef,NA,"2016-08-08T10:16:08Z","2016-08-08T10:16:08Z","10.4723","-5.32272",10.4723,-5.32272,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"85","843822","Burkina Faso","forage","India Mark2","Yes","Institutional Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","BOUCLE DU MOUHOUN","MOUHOUN","wpdx-00843822","2017-12-01T00:00:00Z","BF","MOUOUA04",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:16:57Z","2018-09-25T15:16:57Z","12.2235","-3.71183",12.2235,-3.71183,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
